Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2015-03-29,2386.55,6.0,0.0,5.8,31.7,10.8,96,21,3.85,20.68,2015,3,6,29,88,13,False,0.8660254037844386,0.5000000000000001
2015-03-30,2564.646,4.1,0.0,6.4,28.1,13.0,88,31,3.1,12.39,2015,3,0,30,89,14,False,0.8660254037844386,0.5000000000000001
2015-03-31,2497.944,4.3,0.0,2.6,25.9,17.1,91,46,5.04,15.9,2015,3,1,31,90,14,False,0.8660254037844386,0.5000000000000001
2015-04-01,2494.354,5.1,0.0,5.0,27.5,14.5,84,34,4.96,17.32,2015,4,2,1,91,14,False,1.0,6.123233995736766e-17
2015-04-02,2435.238,5.7,0.0,7.6,28.1,14.6,84,29,5.98,15.94,2015,4,3,2,92,14,False,1.0,6.123233995736766e-17
2015-04-03,2295.712,5.7,0.0,6.2,30.0,13.3,83,25,4.36,17.86,2015,4,4,3,93,14,True,1.0,6.123233995736766e-17
2015-04-04,2320.188,5.1,0.0,4.4,30.1,13.5,87,26,3.95,14.88,2015,4,5,4,94,14,False,1.0,6.123233995736766e-17
2015-04-05,2295.35,7.1,0.0,6.0,30.5,17.3,72,26,6.65,18.61,2015,4,6,5,95,14,False,1.0,6.123233995736766e-17
2015-04-06,2334.968,4.9,0.0,8.2,25.1,16.8,93,36,8.75,9.22,2015,4,0,6,96,15,True,1.0,6.123233995736766e-17
2015-04-07,2480.148,3.1,7.2,5.0,20.4,14.4,93,52,7.48,6.85,2015,4,1,7,97,15,False,1.0,6.123233995736766e-17
2015-04-08,2534.134,2.2,16.8,1.2,24.9,15.7,97,74,3.89,9.3,2015,4,2,8,98,15,False,1.0,6.123233995736766e-17
2015-04-09,2583.964,1.8,3.6,1.0,25.4,17.2,97,69,3.67,3.75,2015,4,3,9,99,15,False,1.0,6.123233995736766e-17
2015-04-10,2468.32,3.2,14.2,2.0,25.1,19.0,95,57,6.07,9.27,2015,4,4,10,100,15,False,1.0,6.123233995736766e-17
2015-04-11,2294.382,3.1,1.4,3.6,23.5,13.4,97,59,4.99,14.45,2015,4,5,11,101,15,False,1.0,6.123233995736766e-17
2015-04-12,2326.182,3.0,8.0,4.0,23.0,15.9,98,57,4.82,12.73,2015,4,6,12,102,15,False,1.0,6.123233995736766e-17
2015-04-13,2460.202,3.1,1.8,2.8,23.7,11.3,99,50,3.18,15.0,2015,4,0,13,103,16,False,1.0,6.123233995736766e-17
2015-04-14,2384.092,2.9,0.0,4.0,22.9,11.8,97,46,3.68,10.73,2015,4,1,14,104,16,False,1.0,6.123233995736766e-17
2015-04-15,2350.556,4.4,0.2,4.0,23.2,12.3,81,34,4.93,18.09,2015,4,2,15,105,16,False,1.0,6.123233995736766e-17
2015-04-16,2375.994,4.6,0.0,4.0,23.4,11.2,78,28,4.69,17.85,2015,4,3,16,106,16,False,1.0,6.123233995736766e-17
2015-04-17,2292.354,4.2,0.0,5.2,24.9,8.4,86,36,4.22,17.7,2015,4,4,17,107,16,False,1.0,6.123233995736766e-17
2015-04-18,2155.822,5.2,0.0,5.0,27.0,9.0,93,25,5.11,17.3,2015,4,5,18,108,16,False,1.0,6.123233995736766e-17
2015-04-19,2220.518,6.0,0.0,5.0,28.0,14.8,79,21,5.95,17.22,2015,4,6,19,109,16,False,1.0,6.123233995736766e-17
2015-04-20,2527.176,5.2,0.0,5.4,27.9,13.9,71,26,4.43,16.86,2015,4,0,20,110,17,False,1.0,6.123233995736766e-17
2015-04-21,2543.658,5.0,0.0,5.6,28.3,13.9,86,22,4.17,16.95,2015,4,1,21,111,17,False,1.0,6.123233995736766e-17
2015-04-22,2529.88,4.1,0.0,6.2,27.4,9.0,89,33,3.33,16.91,2015,4,2,22,112,17,False,1.0,6.123233995736766e-17
2015-04-23,2512.306,4.2,0.0,3.0,26.0,10.3,92,35,4.37,16.32,2015,4,3,23,113,17,False,1.0,6.123233995736766e-17
2015-04-24,2462.21,5.0,0.0,5.2,21.8,10.7,64,29,6.52,15.28,2015,4,4,24,114,17,False,1.0,6.123233995736766e-17
2015-04-25,2257.096,5.2,0.0,5.4,23.1,11.8,67,24,6.15,15.88,2015,4,5,25,115,17,True,1.0,6.123233995736766e-17
2015-04-26,2260.34,5.4,0.0,5.6,24.6,12.3,63,22,5.65,16.22,2015,4,6,26,116,17,False,1.0,6.123233995736766e-17
2015-04-27,2335.176,6.2,0.0,5.6,26.1,11.1,53,21,6.41,16.05,2015,4,0,27,117,18,True,1.0,6.123233995736766e-17
2015-04-28,2491.26,5.2,0.0,6.0,25.7,14.3,53,26,5.13,11.33,2015,4,1,28,118,18,False,1.0,6.123233995736766e-17
2015-04-29,2509.572,3.6,0.0,3.6,24.5,13.4,63,33,3.67,6.17,2015,4,2,29,119,18,False,1.0,6.123233995736766e-17
2015-04-30,2532.65,4.4,0.0,2.0,27.8,16.8,78,30,4.4,9.65,2015,4,3,30,120,18,False,1.0,6.123233995736766e-17
2015-05-01,2347.11,3.9,0.0,4.0,22.5,11.8,84,30,4.48,15.26,2015,5,4,1,121,18,False,0.8660254037844388,-0.4999999999999998
2015-05-02,2332.772,4.3,0.0,4.0,22.5,8.2,64,36,5.62,13.84,2015,5,5,2,122,18,False,0.8660254037844388,-0.4999999999999998
2015-05-03,2400.934,3.8,0.0,4.0,22.4,7.2,94,39,6.4,12.47,2015,5,6,3,123,18,False,0.8660254037844388,-0.4999999999999998
2015-05-04,2661.064,2.7,6.0,4.6,17.4,7.2,96,44,5.17,12.52,2015,5,0,4,124,19,False,0.8660254037844388,-0.4999999999999998
2015-05-05,2636.228,2.4,0.2,2.8,20.2,3.0,99,42,2.67,13.61,2015,5,1,5,125,19,False,0.8660254037844388,-0.4999999999999998
2015-05-06,2619.454,2.6,0.0,2.6,22.3,3.7,99,36,2.39,14.21,2015,5,2,6,126,19,False,0.8660254037844388,-0.4999999999999998
2015-05-07,2601.878,3.3,0.0,4.0,23.6,6.5,95,29,3.25,14.31,2015,5,3,7,127,19,False,0.8660254037844388,-0.4999999999999998
2015-05-08,2535.128,2.9,0.0,2.4,22.8,4.2,99,27,2.56,13.07,2015,5,4,8,128,19,False,0.8660254037844388,-0.4999999999999998
2015-05-09,2409.03,2.3,0.0,2.0,23.0,6.6,99,43,2.08,12.61,2015,5,5,9,129,19,False,0.8660254037844388,-0.4999999999999998
2015-05-10,2354.558,2.9,0.0,2.6,24.2,8.3,97,38,3.0,13.73,2015,5,6,10,130,19,False,0.8660254037844388,-0.4999999999999998
2015-05-11,2590.938,3.4,0.0,3.2,25.0,9.9,92,37,3.84,13.04,2015,5,0,11,131,20,False,0.8660254037844388,-0.4999999999999998
2015-05-12,2590.062,4.7,0.0,4.2,23.7,13.3,72,34,6.65,13.52,2015,5,1,12,132,20,False,0.8660254037844388,-0.4999999999999998
2015-05-13,2580.292,4.9,0.0,4.8,23.7,12.6,71,30,6.83,13.56,2015,5,2,13,133,20,False,0.8660254037844388,-0.4999999999999998
2015-05-14,2498.66,5.1,0.0,5.8,26.1,15.0,56,22,5.01,13.41,2015,5,3,14,134,20,False,0.8660254037844388,-0.4999999999999998
2015-05-15,2520.786,7.0,0.0,3.4,26.1,15.3,32,9,6.46,9.99,2015,5,4,15,135,20,False,0.8660254037844388,-0.4999999999999998
2015-05-16,2594.27,4.1,3.2,7.4,15.6,12.0,91,8,8.28,4.17,2015,5,5,16,136,20,False,0.8660254037844388,-0.4999999999999998
2015-05-17,2604.156,1.6,19.6,3.4,18.1,12.0,97,70,6.18,2.92,2015,5,6,17,137,20,False,0.8660254037844388,-0.4999999999999998
2015-05-18,2756.21,2.0,38.0,0.6,20.4,13.4,99,53,3.09,10.16,2015,5,0,18,138,21,False,0.8660254037844388,-0.4999999999999998
2015-05-19,2910.702,2.0,0.0,2.6,17.7,9.4,95,53,4.06,8.48,2015,5,1,19,139,21,False,0.8660254037844388,-0.4999999999999998
2015-05-20,2958.342,2.9,0.2,1.2,17.0,8.2,86,41,5.75,12.99,2015,5,2,20,140,21,False,0.8660254037844388,-0.4999999999999998
2015-05-21,2861.242,3.9,0.0,3.4,19.0,9.6,59,36,6.13,11.31,2015,5,3,21,141,21,False,0.8660254037844388,-0.4999999999999998
2015-05-22,2665.752,2.9,0.0,3.4,22.2,10.8,95,37,3.7,12.25,2015,5,4,22,142,21,False,0.8660254037844388,-0.4999999999999998
2015-05-23,2480.324,2.1,0.0,3.0,21.7,5.9,97,53,2.99,11.09,2015,5,5,23,143,21,False,0.8660254037844388,-0.4999999999999998
2015-05-24,2547.988,1.7,0.0,1.8,20.7,7.5,99,54,1.99,10.21,2015,5,6,24,144,21,False,0.8660254037844388,-0.4999999999999998
2015-05-25,2692.096,2.4,0.0,1.0,22.1,10.0,95,35,2.55,12.12,2015,5,0,25,145,22,False,0.8660254037844388,-0.4999999999999998
2015-05-26,2798.978,1.9,0.0,2.0,20.0,7.5,97,53,2.91,9.23,2015,5,1,26,146,22,False,0.8660254037844388,-0.4999999999999998
2015-05-27,2820.842,2.3,0.0,2.2,19.1,7.0,99,39,3.18,11.92,2015,5,2,27,147,22,False,0.8660254037844388,-0.4999999999999998
2015-05-28,2922.466,2.1,0.0,3.6,18.5,4.4,93,41,2.81,9.42,2015,5,3,28,148,22,False,0.8660254037844388,-0.4999999999999998
2015-05-29,2721.04,2.6,0.0,1.4,21.1,7.7,88,41,3.41,12.15,2015,5,4,29,149,22,False,0.8660254037844388,-0.4999999999999998
2015-05-30,2534.188,2.7,0.0,2.4,22.6,9.5,94,33,3.16,11.89,2015,5,5,30,150,22,False,0.8660254037844388,-0.4999999999999998
2015-05-31,2539.682,2.2,0.0,2.6,22.2,5.8,95,32,2.11,11.85,2015,5,6,31,151,22,False,0.8660254037844388,-0.4999999999999998
2015-06-01,2675.928,3.3,0.0,2.6,21.4,7.2,86,24,4.19,10.31,2015,6,0,1,152,23,True,0.5000000000000003,-0.8660254037844385
2015-06-02,2786.028,2.5,4.6,2.8,21.0,12.0,99,50,5.12,9.97,2015,6,1,2,153,23,False,0.5000000000000003,-0.8660254037844385
2015-06-03,2698.096,2.3,2.8,2.6,22.5,12.7,96,59,4.98,9.81,2015,6,2,3,154,23,False,0.5000000000000003,-0.8660254037844385
2015-06-04,2659.168,1.9,2.0,1.0,22.8,11.6,97,57,2.96,8.88,2015,6,3,4,155,23,False,0.5000000000000003,-0.8660254037844385
2015-06-05,2564.492,1.9,0.0,0.8,23.2,9.4,97,49,2.22,10.7,2015,6,4,5,156,23,False,0.5000000000000003,-0.8660254037844385
2015-06-06,2497.634,1.9,0.0,2.4,21.5,11.7,97,54,2.83,9.14,2015,6,5,6,157,23,False,0.5000000000000003,-0.8660254037844385
2015-06-07,2555.764,1.9, ,2.0,21.5,8.0,97,48,2.56,8.64,2015,6,6,7,158,23,False,0.5000000000000003,-0.8660254037844385
2015-06-08,2799.424,2.1,0.0,0.8,21.0,6.2,99,47,3.17,10.13,2015,6,0,8,159,24,False,0.5000000000000003,-0.8660254037844385
2015-06-09,2682.81,3.9,0.0,3.0,22.9,11.4,74,41,6.74,11.05,2015,6,1,9,160,24,False,0.5000000000000003,-0.8660254037844385
2015-06-10,2668.914,3.9,0.0,3.2,24.3,12.4,73,34,5.18,11.48,2015,6,2,10,161,24,False,0.5000000000000003,-0.8660254037844385
2015-06-11,2641.61,3.4,0.0,4.0,24.9,14.4,84,30,4.06,10.59,2015,6,3,11,162,24,False,0.5000000000000003,-0.8660254037844385
2015-06-12,2670.662,2.0,0.0,1.6,21.3,12.4,96,54,3.53,8.9,2015,6,4,12,163,24,False,0.5000000000000003,-0.8660254037844385
2015-06-13,2584.616,1.9,0.0,2.8,18.3,8.6,95,51,3.56,10.13,2015,6,5,13,164,24,False,0.5000000000000003,-0.8660254037844385
2015-06-14,2721.12,2.4,0.0,2.0,18.8,6.3,90,39,3.84,11.24,2015,6,6,14,165,24,False,0.5000000000000003,-0.8660254037844385
2015-06-15,2912.406,2.8,0.0,1.6,19.4,7.3,86,36,4.36,11.67,2015,6,0,15,166,25,False,0.5000000000000003,-0.8660254037844385
2015-06-16,2802.592,4.1,0.0,3.8,21.6,9.9,70,32,6.36,9.99,2015,6,1,16,167,25,False,0.5000000000000003,-0.8660254037844385
2015-06-17,2779.966,3.8,0.2,3.6,19.2,13.7,71,42,8.05,5.95,2015,6,2,17,168,25,False,0.5000000000000003,-0.8660254037844385
2015-06-18,2794.626,2.4,1.6,2.6,20.7,13.1,97,52,5.22,7.29,2015,6,3,18,169,25,False,0.5000000000000003,-0.8660254037844385
2015-06-19,2569.364,2.0,25.8,1.2,23.3,15.1,98,59,3.73,8.96,2015,6,4,19,170,25,False,0.5000000000000003,-0.8660254037844385
2015-06-20,2425.95,1.9,6.0,2.4,21.8,16.0,98,66,4.63,8.19,2015,6,5,20,171,25,False,0.5000000000000003,-0.8660254037844385
2015-06-21,2761.95,2.3,33.2,2.8,19.2,14.3,98,50,6.12,4.98,2015,6,6,21,172,25,False,0.5000000000000003,-0.8660254037844385
2015-06-22,3076.204,2.2,16.2,1.8,15.6,8.0,97,41,4.68,11.05,2015,6,0,22,173,26,False,0.5000000000000003,-0.8660254037844385
2015-06-23,3137.604,1.7,0.0,3.6,16.9,1.8,100,40,2.39,11.67,2015,6,1,23,174,26,False,0.5000000000000003,-0.8660254037844385
2015-06-24,3028.968,2.2,0.0,0.8,19.5,4.1,97,44,3.36,11.57,2015,6,2,24,175,26,False,0.5000000000000003,-0.8660254037844385
2015-06-25,2919.798,2.5,0.0,2.4,20.4,7.6,93,35,3.5,11.5,2015,6,3,25,176,26,False,0.5000000000000003,-0.8660254037844385
2015-06-26,2766.1,2.1,0.0,1.8,20.7,7.3,91,44,2.98,9.32,2015,6,4,26,177,26,False,0.5000000000000003,-0.8660254037844385
2015-06-27,2660.578,2.4,0.0,2.8,18.8,9.4,95,47,4.94,11.6,2015,6,5,27,178,26,False,0.5000000000000003,-0.8660254037844385
2015-06-28,2691.76,3.4,0.0,2.8,20.2,7.4,81,40,6.42,11.61,2015,6,6,28,179,26,False,0.5000000000000003,-0.8660254037844385
2015-06-29,2815.262,3.7,0.0,2.0,23.5,9.9,78,27,4.51,11.48,2015,6,0,29,180,27,False,0.5000000000000003,-0.8660254037844385
2015-06-30,2805.024,3.1,0.0,3.2,23.5,10.1,78,26,3.37,10.44,2015,6,1,30,181,27,False,0.5000000000000003,-0.8660254037844385
2015-07-01,2779.91,1.9,0.0,2.2,19.5,10.8,89,44,2.83,4.79,2015,7,2,1,182,27,False,1.2246467991473532e-16,-1.0
2015-07-02,2735.728,2.0,1.8,0.6,20.6,13.7,100,50,3.76,6.54,2015,7,3,2,183,27,False,1.2246467991473532e-16,-1.0
2015-07-03,2456.212,1.7,2.4,1.2,21.7,12.5,99,62,2.58,10.07,2015,7,4,3,184,27,False,1.2246467991473532e-16,-1.0
2015-07-04,2508.678,1.6,0.0,1.2,20.9,10.2,99,64,2.85,9.37,2015,7,5,4,185,27,False,1.2246467991473532e-16,-1.0
2015-07-05,2556.744,1.5,2.4,1.6,20.2,10.2,100,64,2.64,7.29,2015,7,6,5,186,27,False,1.2246467991473532e-16,-1.0
2015-07-06,2822.262,1.5,0.6,1.2,20.1,9.0,99,65,2.98,8.13,2015,7,0,6,187,28,False,1.2246467991473532e-16,-1.0
2015-07-07,2797.692,1.3,4.2,0.4,18.9,12.0,99,73,3.78,6.58,2015,7,1,7,188,28,False,1.2246467991473532e-16,-1.0
2015-07-08,3022.262,2.3,4.2,0.6,15.3,7.7,96,38,4.95,11.66,2015,7,2,8,189,28,False,1.2246467991473532e-16,-1.0
2015-07-09,3109.224,1.6,0.0,3.0,15.7,0.1,98,42,2.13,12.01,2015,7,3,9,190,28,False,1.2246467991473532e-16,-1.0
2015-07-10,2908.584,1.8,0.0,1.8,17.4,5.5,93,51,2.94,10.05,2015,7,4,10,191,28,False,1.2246467991473532e-16,-1.0
2015-07-11,2780.228,2.0,0.2,1.0,16.9,3.8,97,39,3.01,12.2,2015,7,5,11,192,28,False,1.2246467991473532e-16,-1.0
2015-07-12,2891.838,2.2,0.0,2.0,16.8,3.4,91,41,3.8,12.28,2015,7,6,12,193,28,False,1.2246467991473532e-16,-1.0
2015-07-13,3108.65,2.6,0.0,1.6,17.1,6.4,76,42,4.46,10.6,2015,7,0,13,194,29,False,1.2246467991473532e-16,-1.0
2015-07-14,2931.05,2.9,0.0,2.4,18.3,8.8,82,44,5.41,12.19,2015,7,1,14,195,29,False,1.2246467991473532e-16,-1.0
2015-07-15,2923.778,2.9,0.0,3.0,17.5,9.9,84,46,6.36,11.77,2015,7,2,15,196,29,False,1.2246467991473532e-16,-1.0
2015-07-16,2901.364,4.0,0.0,2.2,19.2,9.3,63,34,6.58,12.53,2015,7,3,16,197,29,False,1.2246467991473532e-16,-1.0
2015-07-17,2762.422,3.1,0.0,3.8,20.9,11.8,88,33,4.74,7.32,2015,7,4,17,198,29,False,1.2246467991473532e-16,-1.0
2015-07-18,2479.232,1.6,0.2,3.2,21.2,12.5,94,65,2.39,7.54,2015,7,5,18,199,29,False,1.2246467991473532e-16,-1.0
2015-07-19,2705.524,2.5,0.0,0.4,18.5,12.2,96,31,4.24,3.53,2015,7,6,19,200,29,False,1.2246467991473532e-16,-1.0
2015-07-20,2801.806,2.6,30.0,2.2,19.9,13.4,97,50,5.46,11.05,2015,7,0,20,201,30,False,1.2246467991473532e-16,-1.0
2015-07-21,2967.306,1.9,9.8,2.8,16.4,8.1,99,44,2.9,11.28,2015,7,1,21,202,30,False,1.2246467991473532e-16,-1.0
2015-07-22,2953.52,2.2,0.0,2.2,18.1,6.2,96,44,3.86,8.75,2015,7,2,22,203,30,False,1.2246467991473532e-16,-1.0
2015-07-23,2983.232,2.0,9.2,0.4,16.8,9.8,97,49,3.7,9.48,2015,7,3,23,204,30,False,1.2246467991473532e-16,-1.0
2015-07-24,2899.54,2.1,0.0,3.2,18.0,1.0,99,41,2.95,12.13,2015,7,4,24,205,30,False,1.2246467991473532e-16,-1.0
2015-07-25,2697.192,1.9,0.2,1.8,18.2,8.8,97,48,2.94,9.69,2015,7,5,25,206,30,False,1.2246467991473532e-16,-1.0
2015-07-26,2824.304,2.1,0.0,1.8,17.8,3.8,99,47,3.19,12.19,2015,7,6,26,207,30,False,1.2246467991473532e-16,-1.0
2015-07-27,2921.438,3.6,0.0,1.6,20.6,7.8,73,35,5.13,12.16,2015,7,0,27,208,31,False,1.2246467991473532e-16,-1.0
2015-07-28,3039.568,2.4,0.4,2.6,15.9,11.9,92,38,4.9,5.25,2015,7,1,28,209,31,False,1.2246467991473532e-16,-1.0
2015-07-29,2816.058,1.3,4.8,0.6,20.1,10.5,98,76,3.07,6.16,2015,7,2,29,210,31,False,1.2246467991473532e-16,-1.0
2015-07-30,2808.43,1.5,4.0,1.6,20.1,15.6,98,72,4.68,3.7,2015,7,3,30,211,31,False,1.2246467991473532e-16,-1.0
2015-07-31,2577.57,2.6,15.0,1.6,21.8,15.8,97,49,4.41,9.24,2015,7,4,31,212,31,False,1.2246467991473532e-16,-1.0
2015-08-01,2606.686,2.8,0.4, ,17.7,11.7,91,46,6.03,12.33,2015,8,5,1,213,31,False,-0.4999999999999998,-0.8660254037844388
2015-08-02,2744.83,2.2,0.0,2.2,16.7,4.1,95,41,3.03,13.11,2015,8,6,2,214,31,False,-0.4999999999999998,-0.8660254037844388
2015-08-03,2981.882,2.3,0.0,2.6,18.0,4.2,97,42,3.23,13.26,2015,8,0,3,215,32,False,-0.4999999999999998,-0.8660254037844388
2015-08-04,2935.758,2.6,0.0,2.8,18.4,8.0,90,42,3.71,12.82,2015,8,1,4,216,32,False,-0.4999999999999998,-0.8660254037844388
2015-08-05,2901.948,3.0,0.0,1.4,18.4,6.2,91,39,4.85,13.38,2015,8,2,5,217,32,False,-0.4999999999999998,-0.8660254037844388
2015-08-06,2845.198,3.4,0.0,4.0,20.1,8.8,80,35,5.07,9.7,2015,8,3,6,218,32,False,-0.4999999999999998,-0.8660254037844388
2015-08-07,2676.65,1.6,1.0,1.4,18.6,11.9,97,69,3.22,8.52,2015,8,4,7,219,32,False,-0.4999999999999998,-0.8660254037844388
2015-08-08,2922.588,2.3,5.0,2.2,15.2,8.2,99,44,5.42,8.59,2015,8,5,8,220,32,False,-0.4999999999999998,-0.8660254037844388
2015-08-09,2993.736,1.8,7.0,1.6,14.7,3.3,99,48,2.38,11.76,2015,8,6,9,221,32,False,-0.4999999999999998,-0.8660254037844388
2015-08-10,2964.788,2.5,3.6,1.8,18.6,7.6,96,54,5.29,11.78,2015,8,0,10,222,33,False,-0.4999999999999998,-0.8660254037844388
2015-08-11,2812.024,2.4,3.8,2.0,18.2,9.6,96,45,3.5,11.91,2015,8,1,11,223,33,False,-0.4999999999999998,-0.8660254037844388
2015-08-12,2745.194,2.0,0.0,2.6,18.3,4.7,100,54,2.9,10.33,2015,8,2,12,224,33,False,-0.4999999999999998,-0.8660254037844388
2015-08-13,2655.422,1.5,0.0,2.0,17.3,12.9,97,66,2.06,8.56,2015,8,3,13,225,33,False,-0.4999999999999998,-0.8660254037844388
2015-08-14,2538.806,3.1,0.0,1.2,23.4,8.3,95,36,2.8,15.37,2015,8,4,14,226,33,False,-0.4999999999999998,-0.8660254037844388
2015-08-15,2322.698,4.9,0.0,4.6,27.4,12.7,74,18,4.08,15.57,2015,8,5,15,227,33,False,-0.4999999999999998,-0.8660254037844388
2015-08-16,2394.794,2.9,0.0,4.4,23.4,11.6,96,43,3.28,12.61,2015,8,6,16,228,33,False,-0.4999999999999998,-0.8660254037844388
2015-08-17,2682.678,1.8,6.8,0.8,20.7,15.4,98,64,3.99,5.88,2015,8,0,17,229,34,False,-0.4999999999999998,-0.8660254037844388
2015-08-18,2599.704,2.8,3.6,1.4,19.9,11.6,100,47,4.01,14.77,2015,8,1,18,230,34,False,-0.4999999999999998,-0.8660254037844388
2015-08-19,2761.9,2.7,2.4,3.8,20.1,10.1,97,50,4.48,12.69,2015,8,2,19,231,34,False,-0.4999999999999998,-0.8660254037844388
2015-08-20,2838.086,3.0,25.6,4.4,18.6,11.6,97,44,5.63,13.38,2015,8,3,20,232,34,False,-0.4999999999999998,-0.8660254037844388
2015-08-21,2910.66,2.0,3.0,1.6,16.2,10.0,97,52,4.06,6.51,2015,8,4,21,233,34,False,-0.4999999999999998,-0.8660254037844388
2015-08-22,2609.95,2.2,22.4,3.8,17.6,4.0,99,52,2.97,12.57,2015,8,5,22,234,34,False,-0.4999999999999998,-0.8660254037844388
2015-08-23,2570.546,2.8,0.0,2.4,19.0,6.6,94,39,3.36,14.88,2015,8,6,23,235,34,False,-0.4999999999999998,-0.8660254037844388
2015-08-24,2849.918,3.6,0.0,1.4,19.0,9.5,86,38,5.41,16.46,2015,8,0,24,236,35,False,-0.4999999999999998,-0.8660254037844388
2015-08-25,2771.972,4.3,0.0,3.8,19.6,8.6,79,27,5.96,16.88,2015,8,1,25,237,35,False,-0.4999999999999998,-0.8660254037844388
2015-08-26,2737.552,4.4,0.0,4.2,21.5,9.8,62,27,4.89,13.72,2015,8,2,26,238,35,False,-0.4999999999999998,-0.8660254037844388
2015-08-27,2573.914,5.1,0.0,3.6,25.5,11.6,86,23,5.15,17.0,2015,8,3,27,239,35,False,-0.4999999999999998,-0.8660254037844388
2015-08-28,2504.634,2.5,0.0, ,22.2,12.4,96,64,3.87,11.88,2015,8,4,28,240,35,False,-0.4999999999999998,-0.8660254037844388
2015-08-29,2400.718,2.9,1.2,3.2,21.9,11.1,99,55,4.84,12.34,2015,8,5,29,241,35,False,-0.4999999999999998,-0.8660254037844388
2015-08-30,2515.048,3.0,11.6,2.5,18.9,11.4,97,38,3.38,16.22,2015,8,6,30,242,35,False,-0.4999999999999998,-0.8660254037844388
2015-08-31,2936.998,2.7,0.0,4.6,17.0,6.9,94,50,5.26,12.66,2015,8,0,31,243,36,False,-0.4999999999999998,-0.8660254037844388
2015-09-01,3004.63,3.3,3.8,3.2,16.4,5.1,91,37,5.14,16.83,2015,9,1,1,244,36,False,-0.8660254037844384,-0.5000000000000004
2015-09-02,3038.152,2.6,0.0,3.8,16.7,1.7,96,36,3.32,12.71,2015,9,2,2,245,36,False,-0.8660254037844384,-0.5000000000000004
2015-09-03,2739.736,4.1,0.0,3.2,21.0,8.6,88,25,4.24,18.07,2015,9,3,3,246,36,False,-0.8660254037844384,-0.5000000000000004
2015-09-04,2649.72,3.2,0.0,2.8,20.2,4.8,97,43,3.95,16.6,2015,9,4,4,247,36,False,-0.8660254037844384,-0.5000000000000004
2015-09-05,2483.176,3.1,13.6,3.0,19.3,10.3,97,47,4.75,14.82,2015,9,5,5,248,36,False,-0.8660254037844384,-0.5000000000000004
2015-09-06,2552.798,3.2,0.6,3.6,19.2,4.3,97,39,3.13,19.07,2015,9,6,6,249,36,False,-0.8660254037844384,-0.5000000000000004
2015-09-07,2633.402,4.0,0.0,4.0,24.1,5.2,97,28,2.99,19.29,2015,9,0,7,250,37,False,-0.8660254037844384,-0.5000000000000004
2015-09-08,2465.146,5.8,0.0,3.4,26.9,9.3,64,20,4.53,19.65,2015,9,1,8,251,37,False,-0.8660254037844384,-0.5000000000000004
2015-09-09,2429.134,7.9,0.0,6.6,31.6,13.3,48,13,5.67,19.15,2015,9,2,9,252,37,False,-0.8660254037844384,-0.5000000000000004
2015-09-10,2659.656,3.4,0.0,6.4,21.9,16.3,96,32,5.12,6.21,2015,9,3,10,253,37,False,-0.8660254037844384,-0.5000000000000004
2015-09-11,2466.088,3.7,8.8,1.6,21.2,9.3,97,47,6.01,17.56,2015,9,4,11,254,37,False,-0.8660254037844384,-0.5000000000000004
2015-09-12,2564.064,3.1,12.2,3.2,17.3,13.7,97,41,5.54,12.88,2015,9,5,12,255,37,False,-0.8660254037844384,-0.5000000000000004
2015-09-13,2589.46,3.3,6.6,3.8,18.5,4.9,99,36,4.0,16.65,2015,9,6,13,256,37,False,-0.8660254037844384,-0.5000000000000004
2015-09-14,2699.894,2.8,0.0,3.0,19.1,6.3,96,49,3.77,13.79,2015,9,0,14,257,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-15,2751.698,3.8,0.0,3.8,18.2,9.0,89,33,4.34,20.72,2015,9,1,15,258,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-16,2657.55,4.4,0.0,4.0,20.9,6.1,89,29,4.46,21.49,2015,9,2,16,259,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-17,2529.936,4.9,0.0,4.0,25.8,7.6,88,23,3.32,21.74,2015,9,3,17,260,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-18,2505.976,4.9,0.0,5.2,25.9,5.9,94,22,3.64,20.41,2015,9,4,18,261,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-19,2392.738,4.4,0.0,5.4,20.3,12.4,87,35,5.39,19.97,2015,9,5,19,262,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-20,2489.532,4.6,0.0,5.2,20.6,7.4,83,26,4.7,21.93,2015,9,6,20,263,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-21,2578.672,5.7,0.0,5.0,22.7,9.2,61,24,5.7,22.04,2015,9,0,21,264,39,False,-0.8660254037844384,-0.5000000000000004
2015-09-22,2415.046,7.1,0.0,6.4,25.8,11.5,54,19,6.5,22.35,2015,9,1,22,265,39,False,-0.8660254037844384,-0.5000000000000004
2015-09-23,2478.322,7.4,0.0,8.0,30.0,14.0,44,17,4.97,22.22,2015,9,2,23,266,39,False,-0.8660254037844384,-0.5000000000000004
